id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3581652,Duplex in SoHa,18041691,1463034793453728789,Sebastien,Manhattan,Morningside Heights,40.80349,-73.95851,Entire home/apt,,30,5,2016-07-29,0.04,1,0,0,
3585309,Beautiful home away from home!,18060671,1463035223313690889,Freddy,Queens,Flushing,40.76187,-73.80418,Entire home/apt,,30,14,2018-12-22,0.10,1,0,0,
3585974,1BD in Lower East Side,3588028,1462633250128834572,Elisa,Manhattan,Lower East Side,40.72205,-73.98838,Entire home/apt,,30,17,2018-05-16,0.12,1,0,0,
3591107,Gorgeous Bedroom by the Park,6310115,1462703190359446534,Lanny,Brooklyn,Flatbush,40.65456,-73.95534,Private room,,30,9,2019-01-01,0.07,1,0,0,
3593821,Bedroom in Williamsburg w/ Terrace,18105672,1463036269978601725,Eric,Brooklyn,Williamsburg,40.71516,-73.94688,Private room,,30,1,2015-07-26,0.01,1,0,0,
3594408,Bedr w Priv Bathr+Balc 15m frm city,6150064,1462699179523976219,Sonya,Queens,Astoria,40.76865,-73.91953,Private room,,30,2,2015-08-25,0.01,1,0,0,
3603134,Amazing 1 Bedroom Apt CENTRAL PARK,17898189,1463031467332585219,Danielle,Manhattan,Upper East Side,40.77388,-73.9508,Entire home/apt,,30,21,2015-09-27,0.14,1,0,0,
3605524,"Midtown Apt, Quiet, Walk to Subway",17958831,1463032850356157588,Tomer,Manhattan,Kips Bay,40.74156,-73.97836,Entire home/apt,149,30,138,2020-05-03,0.95,1,305,0,
3611620,Private Room In Gorgeous Apartment July 1st-30th!,18198406,1463038501921299043,Joseph,Brooklyn,Bedford-Stuyvesant,40.69218,-73.93911,Private room,,30,13,2017-07-31,0.09,1,0,0,
3616001,Luxury 1 Bedroom in FiDi,4421323,1462657059802176240,Justin,Manhattan,Financial District,40.70828,-74.01292,Entire home/apt,,30,6,2018-04-29,0.05,1,0,0,
3616173,Comfortable  Private  Bedroom you'll love -1 GUEST,2383619,1462523874556832527,Elms,Brooklyn,Clinton Hill,40.6819,-73.96464,Private room,105,30,118,2026-06-15,0.81,1,127,2,
3624387,"Beautiful Apt x Rent in Astoria, NY",4666670,1462536725215171755,Jeanny,Queens,Long Island City,40.76514,-73.93361,Entire home/apt,180,30,29,2023-05-25,0.20,2,365,0,
3624653,S 2/Bedford Well-Lit Private Room,6472334,1462707295775040920,Matthew,Brooklyn,Williamsburg,40.71424,-73.96259,Private room,,30,10,2016-04-29,0.07,2,0,0,
3625870,Modern Style Meets Old World,18264329,1463040029579980983,Joaquin,Brooklyn,Sunset Park,40.65023,-74.00613,Private room,209,3,142,2026-08-03,0.98,1,293,21,OSE-STRREG-0000307
3626426,Afi Apartments 2 Bedroom apartment Upper East Side,13347167,1462909119792965869,"Jose,Antonio",Manhattan,Upper East Side,40.7713,-73.95753,Entire home/apt,165,30,11,2025-06-01,0.09,33,360,0,
3627326,Spain Room,5652395,1462686053013959117,Julio,Bronx,Concourse Village,40.81876,-73.92691,Private room,154,1,75,2026-08-03,0.70,3,296,32,OSE-STRREG-0001252
3628190,Sunny Private Apt in Ditmas Park,14905237,1462949711041617476,Tina,Brooklyn,Flatbush,40.64548,-73.95918,Entire home/apt,,30,11,2018-08-19,0.08,1,0,0,
3641819,Sunlight filled top floor refuge with roof deck,534776,1462521000132616376,Shawna,Brooklyn,Prospect Heights,40.67821,-73.96496,Entire home/apt,,30,22,2019-08-18,0.15,1,0,0,
3642278,Brooklyn Carroll Gardens Charmer!,18388112,1463053223198185953,Brett,Brooklyn,Carroll Gardens,40.6829,-73.99925,Entire home/apt,,30,4,2016-10-03,0.03,1,0,0,
3642801,"Cozy 1 bedroom, 20-40 min to Manhattan",2052361,1462521905959919367,Ekaterina,Brooklyn,Flatbush,40.65455,-73.95928,Entire home/apt,,30,34,2023-06-25,0.23,3,0,0,
3644017,"Lovely, quiet, private, close to everything",5909599,1462692682503417078,Danica,Queens,Ditmars Steinway,40.7759,-73.91432,Private room,571,30,39,2023-09-03,0.27,1,58,0,
