id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
90676,Short North - Italianate Cottage,483306,1462512110464264381,Lacey,,Near North/University,39.98366,-83.00252,Entire home/apt,179,1,939,2026-06-21,5.24,3,68,95,STRP26000269
591101,Bellows Studio Loft  Apartment,2889677,1462611607632786871,Gail,,Near East,39.96041,-82.98005,Private room,126,2,365,2026-06-28,2.16,1,337,31,2019-1230
927867,Full Private Room at the Hostel,4965048,1462669564327589947,Mathew,,Near North/University,40.01259,-83.00164,Private room,70,1,84,2026-04-26,0.54,4,361,2,STRP26000385
1183297,Hannah's Haus-Historic German Village 3BR Home,6473080,1462707308197913262,Samuel,,Near South,39.95164,-82.99434,Entire home/apt,221,30,89,2026-03-23,1.55,4,338,3,
1217678,Comfortable rooms in Clintonville 1,5707733,1462687462679715933,Russell & Douglas Arguemiller,,Clintonville,40.03869,-83.01728,Private room,120,1,306,2026-06-27,1.93,2,329,33,2025-2824
1286887,"The Red Stable German Village Airbnb, entire home!",78761,1462508610983766971,Jeffery,,Near South,39.94548,-82.99245,Entire home/apt,311,3,205,2026-06-21,1.31,1,208,10,2019-1888
1321192,Downtown! Beautiful Historic Old Oaks Home!,5856018,1462542668295510917,Luke,,Near South,39.95288,-82.96715,Entire home/apt,800,1,69,2026-05-10,0.45,2,358,1,
1336145,Comfortable rooms in Clintonville 2,5707733,1462687462679715933,Russell & Douglas Arguemiller,,Clintonville,40.0369,-83.01677,Private room,120,1,243,2026-06-26,1.55,2,321,25,2023-4020
2134901,Terrific Apt just south of OSU,6466841,1462707162561511000,Linda,,Near North/University,39.98744,-83.01632,Entire home/apt,,30,37,2026-05-31,0.24,3,22,2,2019-1846
2172026,Mid-Century Sweet Little Apartment,6466841,1462707162561511000,Linda,,Near North/University,39.98576,-83.01092,Entire home/apt,70,30,42,2024-10-27,0.28,3,300,0,2019-1847
2262958,Great apartment with extra rooms,6466841,1462707162561511000,Linda,,Near North/University,39.98675,-83.01279,Entire home/apt,103,30,46,2025-05-30,0.31,3,321,0,2019-1848
2349920,Eclectic Short North Escape. FREE Parking!,10776491,1462849333983590022,Catherine,,Near North/University,39.98596,-83.00282,Entire home/apt,285,2,242,2026-05-31,1.61,1,302,15,2019-2361
3193181,LUXURY LIVING on a budget,16184897,1462596930313809844,Toya,,South Linden,40.00681,-82.9734,Entire home/apt,,30,167,2026-04-04,1.14,6,177,5,2019-2084
3731977,Relaxation Near Easton + Theater Room!,18986310,1463067026729497797,Alissa,,Rocky Fork-Blacklick,40.08947,-82.88701,Private room,,30,60,2024-08-10,0.45,1,27,0,2019-1826
3750603,Private bedroom downtown! Historic Old Oaks,5856018,1462542668295510917,Luke,,Near South,39.95175,-82.96688,Private room,,1,21,2020-07-16,0.14,2,0,0,
3940646,Private Loft Retreat • Sleeps 6 • Near Downtown,19532241,1463080594298041622,Michelle,,Near East,39.9659,-82.97557,Entire home/apt,155,1,605,2026-06-12,5.41,3,213,55,STRP25000212
3975468,"Serial Entrepreneur-Ship (""S.E.S"")",16184897,1462596930313809844,Toya,,South Linden,40.00709,-82.97442,Private room,50,30,69,2025-11-08,0.49,6,179,1,2019-2083
4679761,King Private Room at the Hostel,4965048,1462669564327589947,Mathew,,Near North/University,40.01257,-83.00159,Private room,87,1,92,2026-05-06,0.75,4,342,6,STRP26000385
5297763,Pet-Friendly Gem Near OSU Expo| Historic Townhome,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,39.98849,-83.00129,Entire home/apt,228,2,522,2026-05-18,3.88,15,239,40,2021-3068
5854666,Nice BD/ off street parking/Shabat,25144683,1465336896161994748,Yizhar Joe,,Eastmoor/Walnut Ridge,39.9679,-82.92291,Private room,109,2,10,2026-04-26,0.08,1,365,2,
6214751,1 Bedroom Lower Level Apartment,31349526,1465461120135245737,Bill,,Near East,39.96606,-82.96446,Entire home/apt,,30,137,2019-05-26,1.01,1,152,0,2019-1524
6391158,"Your  Home in Columbus ,Ohio 43230",33321292,1462661500840830527,Figen,,Rocky Fork-Blacklick,40.0636,-82.8546,Private room,103,1,277,2026-06-07,2.05,2,354,22,2019-2706
6416756,Your home in Columbus 43230,33321292,1462661500840830527,Figen,,Rocky Fork-Blacklick,40.06335,-82.85319,Private room,115,1,232,2026-06-12,1.72,2,360,26,2019-2706
6624355,Artist paradise by the River,28808319,1465424915418601087,Heidi,,Clintonville,40.02752,-83.02348,Entire home/apt,146,1,145,2026-06-19,1.15,1,258,47,
6805322,The Short S.T.O.P.P,16184897,1462596930313809844,Toya,,South Linden,40.00632,-82.97504,Shared room,37,30,47,2020-03-01,0.35,6,179,0,2019-2083
6883920,SERENITY in NW Columbus!,11363908,1462863141308363335,Brenda And Steven,,Hayden Run,40.06479,-83.12121,Entire home/apt,325,2,90,2026-06-08,0.67,1,329,6,
6924472,Private 3rd Floor Room Near OSU Campus/Short North,24519205,1462629664612660834,Darrin,,Near North/University,39.99223,-83.01182,Private room,65,1,510,2026-06-13,3.96,6,240,68,STRP26000531
7061726,Fairground/OSU + K9s Welcome | Family Friendly,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,39.9883,-83.00101,Entire home/apt,139,2,517,2026-06-25,3.88,15,244,27,2021-3069
7474783,Private Bedroom/Bathroom Close to Downtown,39147286,1462680610987254460,David,,Near East,39.96348,-82.9519,Private room,100,1,222,2026-06-14,4.30,1,133,60,2021-3126
7564891,Tulsa #3 Nicely Priced Bedroom,39662644,1462682190609064553,Paul,,Northland,40.06467,-82.98839,Private room,32,30,16,2023-10-01,0.12,15,115,0,
7617016,Tulsa #1 Shared House Master Bedroom,39662644,1462682190609064553,Paul,,Northland,40.06467,-82.98839,Private room,,30,22,2026-06-07,0.17,15,146,1,
7637541,Tulsa #4 Nicely Priced Bedroom,39662644,1462682190609064553,Paul,,Northland,40.06466,-82.98839,Private room,33,3,21,2026-04-28,0.17,15,150,1,
7771588,1BR Apt. on Clintonville Ravine,7785489,1462741125229162960,Nancy,,Clintonville,40.0195,-83.00268,Entire home/apt,12,180,185,2026-01-16,1.42,1,363,11,2025-1366
8507146,Tulsa #6 Nicely Priced Bedroom,39662644,1462682190609064553,Paul,,Northland,40.06467,-82.98839,Private room,,30,23,2026-05-23,0.19,15,138,2,
8578379,Beautiful Olde Towne East Home close to Downtown,44880235,1462698338820892073,Regan,,Near East,39.96192,-82.97329,Private room,53,1,941,2026-06-25,7.20,2,266,68,2019-1829
8688424,Fabulous private apartment inside beautiful home,35480169,1465524237878888550,Margaret,,Northwest,40.06375,-83.10037,Entire home/apt,125,2,153,2026-06-22,1.17,2,155,20,2019-2111
9117793,Historic house in the short north,30120915,1465443544015847615,Anne,,Near North/University,39.9838,-83.00955,Entire home/apt,104,30,21,2019-03-03,0.17,1,358,0,
9169196,Victorian Home in the Short North/OSU,1815644,1462579120667372554,Amanda,,Near North/University,39.98942,-83.00859,Entire home/apt,276,2,78,2026-06-14,0.67,2,41,8,2025-2137
9561460,Map Room - Olde Towne/Franklin Park-Historic,25656963,1465348074336482190,Josh,,Near East,39.960344632283274,-82.95054054323347,Private room,85,1,857,2026-06-14,6.69,2,342,67,STRP26000247
10016466,Modern Industrial Loft Space Fully Renovated,44442395,1465660262715871460,Jeff,,Near North/University,39.98234,-83.02128,Entire home/apt,314,2,110,2026-06-14,0.86,1,90,6,STRP26000690
10057188,Unique Spacious German Village Gem,51611845,1465808463374148200,Chad,,Near South,39.94565,-82.98558,Entire home/apt,314,31,125,2020-04-01,0.99,1,263,0,
10123323,Comfy Condo Heart of Short North & Garage Parking!,2994567,1462614436633814142,Mark,,Near North/University,39.97459,-83.00314,Entire home/apt,85,30,131,2026-05-02,1.03,13,208,3,STRP26000613
10383297,East Columbus Suburbs with private bath,53450563,1465869127725173731,John,,Far East,39.9993,-82.78244,Private room,55,1,675,2026-06-17,5.33,1,328,89,STRP26000392
11047105,Garden Manor Guest House Air BnB,57330981,1465937580996039690,Al,,Near East,39.96722,-82.97345,Entire home/apt,192,1,328,2026-06-25,2.60,2,124,41,2025-1819
12631194,Walkable 1900s Townhome | Free Parking + Pets OK,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,39.98713,-83.00227,Entire home/apt,128,2,530,2026-06-21,4.38,15,224,43,2021-3067
12737365,Private Bedroom and Bath in Dublin/Hilliard Ohio,3492360,1462530230048003191,Greg,,Hayden Run,40.0599,-83.11814,Private room,73,1,752,2026-06-27,6.14,1,317,78,STRP26000511
12751583,Heart of Olde Towne East Loft,68942337,1466852402907092190,Brad,,Near East,39.96298,-82.97759,Entire home/apt,400,1,389,2026-06-14,3.19,1,149,35,2025-2554
